Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Lenovo A7010,"Android OS, v5.1 (Lollipop)",158g,"Dual SIM, Dual Standby, Micro SIM",LTE 850 / 900 / 1800 / 2100 / 2600,,Mediatek MT6753,Mali-T720MP3,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),,"built-in,",microSD card(supports up to 128GB),"13 MP, 4128 x 3096 pixels, autofocus, dual-LED (dual tone)","face detection, flash, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)",5.0 MP Camera,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, proximity, compass, Fingerprint","Document viewer, Active noise cancellation with dedicated mic, Photo/video editor, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player",,"29,900",4.8 stars
QMobile Noir Z12 Price & Specs,,,,,,,,,,,,,,,,,,,,,,,,
QMobile Noir Z14,"Android OS, v6.0.1 (Marshmallow)",170 g,,LTE,,,,,,,,,,,"+ A-GPS support, Dual SIM + Micro-SIM, (dual stand-by), USB v2.0,",,,,,,,,,
Alcatel Idol 4,"Android OS, v6.0.1 (Marshmallow)",135 g,"Dual-SIM, Dual Standby, Nano-SIM","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",",",MSM8952 Snapdragon 617,Adreno 405,"LTPS IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 10 fingers",5.2 inches,1080 x 1920 pixels (~424 ppi pixel density),,"built-in,",MicroSD Card (support up to 200GB) (uses SIM 2 slot),"13 MP, autofocus, dual-LED + dual tone flash","f/2.0, phase detection, Video, Geo-tagging, touch focus, face detection, panorama, HDR","8 MP Camera, 1080p, LED flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, gyro, proximity, compass","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",,"28,750",3.5 stars
Lenovo K6 Note,"Android OS, v6.0 (Marshmallow)",169 g,"Dual-SIM, Dual Standby, Micro-SIM","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,Qualcomm MSM8937 Snapdragon 430 430,Adreno 505,"IPS capacitive touchscreen, 16M colors, MUltitouch",5.5 Inches,1080 x 1920 pixels (~401 ppi pixel density),,"built-in,",microSD Card (support up to 256GB),"16 MP, autofocus, dual-LED + dual tone) flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)",8 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity, compass, Fingerprint (rear-mounted)","Document viewer, Active noise cancellation with dedicated mic, Photo video/editor, Document viewer, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, Dolby Atmos sound, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",,"25,900",4.9 stars
Sony Xperia XA1,Android v7.0 Nougat upgradable to Android 8.0 (Oreo),143 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),Mediatek MT6757 Helio P20,Mali-T880MP2,"IPS LCD Touchscreen, 16M Colors, Multitouch up to 4 fingers",5.0 Inches,720 x 1280 Pixels (~294 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","23 MP, Autofocus, LED flash","f/2.0, 24mm, phase detection and laser autofocus, 1/2.3"" sensor size, geo-tagging, touch focus, face/smile detection, HDR, panorama, Video (1080p@30fps), HDR","8 MP, f/2.0, 23mm, autofocus, 1/4","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS, support, GLONASS",,"Accelerometer, Compass, Proximity","XLOUD, EXMOR, BIONZ, Clear Audio, Active noise cancellation with dedicated mic, Organizer, Document viewer, Photo/video editor","(Non removable), 2300 mAh","23,999",5 stars
QMobile Noir M6,Android v6.0 Marshmallow,183 g,"Dual Sim, Dual Standby (Micro-SIM)","LTE band 1(2100), 3(1800), 7(2600), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",2 Ghz Octa Core,Mediatek MT6755 Helio P10,Mali-T860MP2,"Amoled Touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 128GB)","13 MP, LED Flash","Phase detection autofocus, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)",8 MP,Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,"Accelerometer, Compass, FingerPrint, Gyro, Proximity","Document viewer, Photo viewer/editor, Google Search, Maps, Gmail, Voice memo/dial/commands, Calendar","5000 mAh, (Li-Po Non removable)","20,500",4.2 stars
Sony Xperia L2,Android v7.1.1 Nougat,178 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.5 Ghz Quad Core Cortex-A53,Mediatek MT6737T,Mali-T720MP2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,720 x 1280 Pixels (~267 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","13 MP, Autofocus, LED flash","f/2.0 lens, 1/3.06"" image sensor, x3 Clear Image Zoom, Low-light photo: ISO3200, Geo-tagging, touch focus, face detection, HDR, Video","8 MP (f/2.4, 1/4""), 1080p","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS",,"Accelerometer, Compass, FingerPrint, Proximity","Clear Audio Plus, Clear Bass, Active noise cancellation with dedicated mic, ANT+ support, Organizer, Document viewer, Photo/video editor","3300 mAh (Li-ion, Non removable)","27,999",5 stars
Alcatel Idol 3,"Android OS, v5.0.2 (Lollipop)",141 g,"Dual-SIM, Dual Standby, Micro-SIM","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",",",Qualcomm MSM8939 Snapdragon 615,Adreno 405,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),,"built-in,",MicroSD Card (support up to 128GB),"13 MP, autofocus, LED flash","f/2.0, 1/3"" sensor size, 1.12 �m pixel size, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP Camera, 1080p","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity, compass","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",,"24,500",5 stars
Huawei MediaPad T3 10,Android v7.0 Nougat,460 g,Single SIM (Micro-SIM),LTE,1.4 Ghz Quad-Core Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),Adreno 308,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",9.6 Inches,800 x 1280 Pixels (~157 PPI),,"16/32GB Built-in, 2/3GB RAM",No,"5 MP, autofocus, LED flash","Geo-tagging, Touch focus, Phase detection, Video",2 MP,"Wi-Fi 802.11 a/b/g/n, dual-band, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,G Sensor,"Document viewer, Photo/video editor","(Li-ion Non removable), 4800 mAh","28,699",4 stars
QMobile Noir E8,"Android OS, v5.1 (Lollipop)",210g,"Dual SIM, Dual Standby, Micro SIM","LTE band 1(2100), 3(1800), 7(2600), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",,Mediatek MT6795 Helio X10,PowerVR G6200,"AMOLED capacitive touchscreen, 16M colors, Multitouch",6.0 inches,1440 x 2560 pixels (~490 ppi pixel density),,"built-in,",microSD card (support up to 128GB),"24 MP, 5696 x 4272 pixels, autofocus, dual-LED (dual tone) flash","Optical image stabilization, phase detection, Video 2160p@30fps",8.0 MP Camera,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint, gyro, proximity, compass","Maps, Gmail, Youtube, Calendar, HIFI + DTS, MP4/H.264 player, MP3/WAV/eAAC+ player",,"27,500",4.2 stars
Huawei Y7 Prime 2019,Android V8.1 Oreo,168 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.26 Inches,720 x 1520 Pixels (~269 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 512GB) ( uses SIM 2 slot)","Dual 13 MP, f/2.2, PDAF + 2 MP, depth sensor, LED flash","phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Face ID, Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-ion Non removable), 4000 mAh","22,999",4.4 stars
Samsung Galaxy A10,Android 9.0 (Pie),168 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 1.6 GHz + 6 x 1.35 GHz),Exynos 7884 Octa,Mali-G71 MP2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 512GB)","13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (2160p@30fps, 1080p@30fps)","5 MP, LED Flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Proximity","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-ion Non removable), 3400 mAh","21,999",4.3 stars
QMobile Noir A1,Android v7.0 Nougat,183 g,"Dual Sim, Dual Standby (Micro/Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)",2 Ghz Octa Core,Mediatek MT6755 Helio P10,Mali-T860MP2,"IPS LCD capacitive LCD touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 128GB)","13 MP, autofocus, LED flash","1/3"" sensor size, 1.12 µm pixel size, Phase detection autofocus, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, Selfie Flash Camera","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Finger Print, Gyro, Proximity","Document viewer, Photo viewer/editor, Google Search, Maps, Gmail, Voice memo/dial/commands, Calendar",4010 mAh (Li-Ion Non removable),"21,500",4.7 stars
Huawei Watch GT,Huawei LiteOS (Linux),46 g,No,,"ARM Cortex-M4, 2010, 32 bit, single-core, 90 nm",,,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",1.4 Inches,454 x 454 Pixels (~361 PPI),slide and touch gestures,"4GB Built-in, 768MB RAM",No,No,slide and touch gestures,No,No,"Yes + A-GPS support, & GLONASS",,"Accelerometer, Barometer, Compass, Gyro, HeartRate",slide and touch gestures,"(Li-ion Non removable), 420 mAh","29,999",5 stars
Samsung Galaxy A20,Android 9.0 (Pie),N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.6Ghz (Dual 1.6 GHz + Hexa 1.35 GHz),Exynos 7884,,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.4 Inches,720 x 1560 Pixels (~268 PPI),,"32GB Built-in, 3GB RAM",microSD card (supports up to 512GB) (dedicated slot),"13 MP + 5MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (2160p@30fps, 1080p@30fps)",8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, gyro, proximity, compass, Fingerprint","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer",Li-ion Non removable 4000 mAh,"28,500",4.4 stars
Vivo Y12,Android 9.0 (Pie),190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.35 Inches,720 x 1544 Pixels (~268 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/2.2, PDAF + 8 MP, f/2.2, 16mm (ultrawide) + 2 MP, f/2.4, depth sensor, LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.2","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","20,999",3.8 stars
Nokia 6.2,Android 9.0 (Pie),180 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa-Core Kyro 260,Qualcomm SDM636 Snapdragon 636 (14 nm),,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",6.3 Inches,1080 x 2280 Pixels (~400 PPI),"HDR10, Always-on display","32/64GB Built-in, 3/4GB RAM or 128GB built-in, 4GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","Triple Camera: 16 MP, f/1.8, 27mm (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 5 MP, depth sensor, LED Flash","HDR10, Always-on display","8 MP, f/2.0, 1/4","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","HDR10, Always-on display","(Li-Po Non removable), 3500 mAh","29,999",3.9 stars
Xiaomi Redmi 8,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 8,Android 9.0 (Pie),190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,1080 x 2340 Pixels (~409 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Quad Camera : 48 MP, f/1.8, (wide), 1/2"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4"" + 2 MP, f/2.4, 1/5"", (dedicated macro camera) + 2 MP, f/2.4, 1/5"", depth sensor, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS)","13 MP, HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh","29,999",4.4 stars
Realme 5 128GB,Android 9.0 (Pie),198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Quad Camera: 12 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 2 MP, f/2.4 (dedicated macro camera) + 2 MP, f/2.4, depth sensor, LED Flash","Geo-tagging, Phase detection, HDR, Panorama, Video (2160p@30fps, 1080p@30/120fps)","13 MP, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","27,999",3.8 stars
Huawei Y7 Prime 2019 SE,Android V8.1 Oreo,168 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.26 Inches,720 x 1520 Pixels (~269 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 512GB) ( uses SIM 2 slot)","Dual 13 MP, f/2.2, PDAF + 2 MP, depth sensor, LED flash","phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Face ID, Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-ion Non removable), 4000 mAh","24,999",4.3 stars
Motorola Moto One Macro,Android 9.0 (Pie),186 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Cortex-A73 + 4 x 2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),Mali-G72 MP3,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB) (uses shared SIM slot)","Triple Camera: 13 MP, f/2.0, 1/3.1"", PDAF, Laser AF + 2 MP, f/2.4, 1/5"", (dedicated macro camera) + 2 MP, depth sensor, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video","8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","Splash resistant
, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 4000 mAh","29,999",4.7 stars
Oppo A5s 4GB,Android V8.1 Oreo,170 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/2.2, AF + 2 MP, f/2.4, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.0, HDR","Wi-Fi 802.11 b/g/n, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo viewer/editor","(Li-ion Non removable), 4230 mAh","29,999",4.3 stars
Motorola Moto E6,Android 9.0 Pie,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 20(800), 38(2600), 40(2300)",1.4 Ghz Octa Core,Qualcomm MSM8937 Snapdragon 430 (28 nm),Adreno 505,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45 Inches,720 x 1440 Pixels (~295 PPI),Oleophobic coating,"16/32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","13 MP, f/2.0, 1/3.1"", PDAF, LED Flash",Oleophobic coating,"5 MP, f/2.0, 1/5""","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity",Oleophobic coating,"(Li-ion Non removable), 4000 mAh","24,999",5 stars
Oppo A31,Android 9.0 (Pie),180 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765V/CB Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),480 nits typ. brightness,"128GB Built-in, 4GB RAM, eMMC 5.1",microSDXC (dedicated slot),"Triple Camera: 12 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, 27mm (macro), 1/5.0"" + 2 MP, f/2.4, (depth), LED Flash",480 nits typ. brightness,"8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity",480 nits typ. brightness,"(Li-Po Non removable), 4230 mAh","29,999",4 stars
Oppo A5 2020 64GB,Android 9.0 Pie,195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 12 MP, f/1.8, (wide), 1/2.8"", PDAF + 8 MP, 13mm, (ultrawide), 1/4"" + 2 MP, f/2.4, 1/5"" + 2 MP, f/2.4, 1/5"", depth sensor, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (2160p@30fps, 1080p@30fps, gyro-EIS)","8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, gyro, proximity, compass, Fingerprint (rear Mounted)","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 5000 mAh","27,999",4.2 stars
Huawei Y7p,"Android 9.0 (Pie), (AOSP + HMS)",176 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",LTE,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Hisilicon Kirin 710F (12 nm),Mali-G51 MP4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,720 x 1560 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 48 MP, f/1.8, 27mm (wide), 1/2.0"", PDAF + 8 MP, f/2.4, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (depth),, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-Po Non removable), 4000 mAh","28,999",4.1 stars
